分別,種類番号,種類,,持ち込み可能,リサイクル,お金になる,町負担,住民負担
1,1,まだ使えるもの,くるくるショップ,0,1,,,1
2,2,生ごみ,受け入れNG、家庭内で,0,1,,,1
3,3,金属類,アルミ缶,1,1,1,,
4,3,金属類,スチール缶,1,1,1,,
5,3,金属類,スプレー缶,1,1,1,,
6,3,金属類,金属製キャップ,1,1,1,,
7,3,金属類,雑金属,1,1,1,,
8,4,紙類,新聞チラシ,1,1,1,,
9,4,紙類,段ボール,1,1,1,,
10,4,紙類,雑誌雑紙,1,1,1,,
11,4,紙類,紙パック(白),1,1,1,,
12,4,紙類,紙カップ(白),1,1,1,,
13,4,紙類,紙パック(銀),1,1,1,,
14,4,紙類,硬い紙芯,1,1,1,,
15,4,紙類,シュレッダーくず,1,1,1,,
16,4,紙類,その他の紙,1,1,,1,
17,5,布類,衣類、毛布,1,1,1,,
18,5,布類,その他の布類,1,1,,1,
19,6,バイオマス類,割り箸,1,1,,1,
20,6,バイオマス類,廃食油,1,1,1,,
21,7,プラスチック類,プラスチック製容器包装,1,1,,0.5,
22,7,プラスチック類,その他のプラスチック,1,1,,1,
23,7,プラスチック類,白トレイ,1,1,,0.5,
24,7,プラスチック類,ペットボトル,1,1,,0.5,
25,7,プラスチック類,プラスチック製キャップ,1,1,,0.5,
26,8,びん類,透明びん,1,1,,0.5,
27,8,びん類,茶色びん,1,1,,0.5,
28,8,びん類,その他の色のびん,1,1,,0.5,
29,8,びん類,一升びん、ビールびん,1,1,1,,
30,9,危ないもの類,陶磁器、ガラス類,1,1,,1,
31,9,危ないもの類,鏡、水銀体温計,1,1,,1,
32,9,危ないもの類,電球、蛍光灯,1,1,,1,
33,9,危ないもの類,乾電池,1,1,,1,
34,9,危ないもの類,廃バッテリー,1,1,1,,
35,9,危ないもの類,ライター,1,1,1,,
36,10,粗大ごみ,金属製,1,1,1,,
37,10,粗大ごみ,木製,1,1,,1,
38,10,粗大ごみ,布団、絨毯、カーペット、畳,1,1,,1,
39,10,粗大ごみ,塩ビ製品、ゴム製品など（リサイクル不可）,1,1,,1,
40,11,燃やさなければならないもの,どうしても燃やさなければならないもの,1,0,,1,
41,11,燃やさなければならないもの,紙おむつ、生理用品、ペットシート、トイレ砂,1,0,,1,
42,12,埋めなければならないもの,どうしても埋めなければならないもの,1,0,,1,
43,13,お金がかかるもの,廃タイヤ,1,1,,,1
44,13,お金がかかるもの,廃消火器,1,1,,,1
45,13,お金がかかるもの,特定家電,1,1,,,1
